is:open created:{{param|relative_date}},>1|today,3..1|last 3 days,7..4|last week,14..8|last 2 weeks,30..15|last month,<30|more than a month
2025-09-19,6,4,3,15,17,132
2025-09-18,2,4,2,13,15,136
2025-09-17,4,2,5,12,14,144
2025-09-16,2,2,7,12,12,147
2025-09-15,1,3,9,9,11,146
2025-09-14,2,3,11,9,11,146
2025-09-13,3,4,10,11,10,145
2025-09-12,0,10,8,11,13,143
2025-09-11,6,8,7,9,14,143
2025-09-10,6,7,5,8,14,142
2025-09-09,2,10,7,7,15,141
2025-09-08,7,4,6,6,15,143
2025-09-07,4,3,6,6,16,143
2025-09-06,0,5,5,5,15,143
2025-09-05,3,4,5,6,14,144
2025-09-04,2,4,3,5,17,139
2025-09-03,2,4,4,6,16,139
2025-09-02,2,3,5,7,17,138
2025-09-01,2,3,6,7,17,138
2025-08-31,4,2,3,5,17,139
2025-08-30,2,3,3,5,18,138
2025-08-29,0,5,3,5,16,139
2025-08-28,4,3,4,5,14,140
2025-08-27,5,2,4,6,13,141
2025-08-26,2,2,4,7,12,140
2025-08-25,2,3,3,9,10,140
2025-08-24,2,2,2,15,15,140
2025-08-23,3,6,3,15,14,143
2025-08-22,4,7,7,17,15,142
2025-08-21,5,3,8,12,16,144
2025-08-20,3,3,13,11,12,143
2025-08-19,0,5,10,12,12,143
2025-08-18,3,6,12,9,11,144
2025-08-17,3,7,8,10,10,145
2025-08-16,5,11,7,8,9,146
2025-08-15,4,9,6,8,12,142
2025-08-14,9,7,5,9,15,140
2025-08-13,2,8,5,4,17,139
2025-08-12,5,3,7,4,19,137
2025-08-11,4,4,5,3,18,137
2025-08-10,1,6,6,4,17,138
2025-08-09,4,3,3,4,15,138
2025-08-08,4,6,5,6,15,138
2025-08-07,0,6,4,6,14,138
2025-08-06,6,3,2,8,17,138
2025-08-05,0,6,1,8,18,137
2025-08-04,3,7,0,7,18,137
2025-08-03,7,3,3,7,19,136
2025-08-02,2,2,3,4,20,139
2025-08-01,2,1,6,3,18,139
2025-07-31,1,2,5,4,15,138
2025-07-30,2,3,5,8,13,139
2025-07-29,1,3,2,10,12,140
2025-07-28,3,4,2,12,10,141
2025-07-27,1,5,2,14,12,138
2025-07-26,4,3,2,16,13,138
2025-07-25,3,1,1,15,14,136
2025-07-24,1,1,2,13,14,136
2025-07-23,0,3,7,10,15,135
2025-07-22,2,1,9,7,18,131
2025-07-21,1,1,10,5,19,128
2025-07-20,0,4,9,6,19,127
2025-07-19,3,7,8,6,19,129
2025-07-18,3,8,6,5,20,128
2025-07-17,6,6,5,5,20,128
2025-07-16,3,6,3,5,22,130
2025-07-15,3,6,2,5,24,130
2025-07-14,5,6,1,4,25,129
2025-07-13,3,5,3,4,26,128
2025-07-12,3,4,4,3,23,127
2025-07-11,2,5,5,7,22,127
2025-07-10,4,4,4,8,20,127
2025-07-09,3,4,3,11,20,129
2025-07-08,2,5,2,11,20,128
2025-07-07,3,4,3,11,16,127
2025-07-06,4,3,6,21,17,124
2025-07-05,2,1,5,20,17,122
2025-07-04,2,1,5,20,19,120
2025-07-03,0,6,7,15,16,121
2025-07-02,2,5,12,16,16,122
2025-07-01,6,3,11,14,16,121
2025-06-30,2,6,10,10,17,120
2025-06-29,3,8,10,8,17,119
2025-06-28,4,10,11,8,18,117
2025-06-27,6,8,10,9,17,117
2025-06-26,7,6,5,7,17,118
2025-06-25,4,8,5,6,18,117
2025-06-24,3,9,4,5,19,115
2025-06-23,5,6,5,5,20,113
2025-06-22,4,2,3,4,21,111
2025-06-21,2,3,4,4,19,111
2025-06-20,0,7,5,8,18,112
2025-06-19,5,3,5,13,15,113
2025-06-18,2,2,2,14,15,113
2025-06-17,1,4,3,12,15,113
2025-06-16,1,4,4,12,13,114
2025-06-15,3,2,6,13,14,112
2025-06-14,1,2,5,10,18,107
2025-06-13,3,3,7,8,18,106
2025-06-12,0,5,8,7,20,105
2025-06-11,3,4,11,8,22,104
2025-06-10,2,3,7,7,21,104
2025-06-09,2,5,5,6,19,104
2025-06-08,3,7,3,7,16,104
2025-06-07,4,7,4,10,15,103
2025-06-06,3,4,4,10,15,102
2025-06-05,6,2,4,10,15,103
2025-06-04,3,4,6,11,15,103
2025-06-03,3,4,6,10,15,103
2025-06-02,3,2,5,9,16,103
2025-06-01,1,3,3,8,18,102
2025-05-31,1,6,6,5,16,102
2025-05-30,2,4,10,6,13,99
2025-05-29,4,2,7,12,13,98
2025-05-28,1,6,6,13,12,99
2025-05-27,2,7,4,14,10,100
2025-05-26,5,7,5,15,9,101
2025-05-25,6,4,4,16,9,101
