"is:merged merged:{{"">1""|relative_date}} {{param}}",label:merged-by-bors|merged by bors,-label:merged-by-bors|rolled up
2025-06-17,6,30
2025-06-16,7,0
2025-06-15,7,25
2025-06-14,7,34
2025-06-13,6,19
2025-06-12,6,9
2025-06-11,7,16
2025-06-10,7,30
2025-06-09,6,9
2025-06-08,8,19
2025-06-07,6,11
2025-06-06,7,24
2025-06-05,6,23
2025-06-04,7,25
2025-06-03,7,11
2025-06-02,7,15
2025-06-01,7,16
2025-05-31,7,24
2025-05-30,6,20
2025-05-29,6,15
2025-05-28,5,25
2025-05-27,7,18
2025-05-26,6,16
2025-05-25,7,19
2025-05-24,6,21
2025-05-23,8,29
2025-05-22,7,27
2025-05-21,6,12
2025-05-20,6,14
2025-05-19,7,16
2025-05-18,7,17
2025-05-17,7,16
2025-05-16,4,7
2025-05-15,0,0
2025-05-14,6,0
2025-05-13,7,0
2025-05-12,7,10
2025-05-11,7,14
2025-05-10,7,13
2025-05-09,6,22
2025-05-08,7,13
2025-05-07,6,31
2025-05-06,7,10
2025-05-05,6,7
2025-05-04,7,24
2025-05-03,6,33
2025-05-02,4,0
2025-05-01,7,31
2025-04-30,6,17
2025-04-29,6,15
2025-04-28,5,12
2025-04-27,5,14
2025-04-26,6,23
2025-04-25,6,25
2025-04-24,5,15
2025-04-23,4,5
2025-04-22,4,24
2025-04-21,3,20
2025-04-20,5,15
2025-04-19,3,21
2025-04-18,6,34
2025-04-17,5,9
2025-04-16,5,32
2025-04-15,8,27
2025-04-14,5,24
2025-04-13,5,0
2025-04-12,7,19
2025-04-11,7,30
2025-04-10,6,24
2025-04-09,4,10
2025-04-08,6,14
2025-04-07,7,9
2025-04-06,7,29
2025-04-05,7,17
2025-04-04,6,7
2025-04-03,7,33
2025-04-02,7,7
2025-04-01,6,11
2025-03-31,6,7
2025-03-30,7,15
2025-03-29,6,21
2025-03-28,6,17
2025-03-27,6,18
2025-03-26,6,17
2025-03-25,6,29
2025-03-24,6,20
2025-03-23,7,14
2025-03-22,7,25
2025-03-21,6,7
2025-03-20,4,17
2025-03-19,3,7
2025-03-18,6,21
2025-03-17,7,20
2025-03-16,6,14
2025-03-15,5,25
2025-03-14,7,33
2025-03-13,7,25
2025-03-12,7,28
2025-03-11,5,8
2025-03-10,7,19
2025-03-09,6,17
2025-03-08,6,62
2025-03-07,2,0
2025-03-06,5,41
2025-03-05,3,21
2025-03-04,4,16
2025-03-03,6,10
2025-03-02,5,27
2025-03-01,6,17
2025-02-28,3,0
2025-02-27,6,24
2025-02-26,6,33
2025-02-25,6,18
2025-02-24,7,15
2025-02-23,6,17
2025-02-22,4,30
2025-02-21,6,17
2025-02-20,5,28
2025-02-19,6,28
2025-02-18,7,22
2025-02-17,8,21
2025-02-16,7,19
2025-02-15,6,29
2025-02-14,8,21
2025-02-13,7,34
2025-02-12,6,18
2025-02-11,7,25
2025-02-10,3,13
2025-02-09,6,19
2025-02-08,6,22
2025-02-07,8,32
2025-02-06,7,20
2025-02-05,8,32
2025-02-04,6,16
2025-02-03,4,14
2025-02-02,5,13
2025-02-01,6,35
2025-01-31,7,12
2025-01-30,7,23
2025-01-29,6,17
2025-01-28,7,17
2025-01-27,8,21
2025-01-26,6,18
2025-01-25,6,28
2025-01-24,5,18
2025-01-23,5,18
2025-01-22,6,0
2025-01-21,6,24
2025-01-20,8,15
2025-01-19,6,13
2025-01-18,8,13
2025-01-17,7,17
2025-01-16,7,24
2025-01-15,8,24
2025-01-14,7,10
2025-01-13,7,11
2025-01-12,9,10
2025-01-11,7,14
2025-01-10,6,20
